name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Aaron Henry Jr.,+91-7137495139,aaron.henry.jr.@gmail.com,821,18-25,Married,693391,not interested,30,0
Patrick Clark,+91-7135034787,patrick.clark@gmail.com,552,18-25,Married,710598,urgent response needed,60,1
Charles Herrera,+91-9200190718,charles.herrera@gmail.com,457,26-35,Married with Kids,661700,call back soon,30,0
Alexis Robbins,+91-7225380448,alexis.robbins@yahoo.com,366,26-35,Married,449937,no interest,10,0
Arthur Vasquez,+91-8833878318,arthur.vasquez@gmail.com,598,26-35,Married,595054,call back soon,30,0
Austin Jordan,+91-7351555766,austin.jordan@test.com,400,26-35,Married,635607,just exploring,30,0
Alejandro Douglas,+91-8110235513,alejandro.douglas@yahoo.com,631,51+,Married with Kids,852451,call back soon,50,1
Kendra Thompson,+91-9839401554,kendra.thompson@test.com,692,36-50,Married,341382,follow up later,40,0
Mark Pittman,+91-7900368210,mark.pittman@test.com,680,51+,Single,616187,no interest,20,0
Jack Brewer,+91-8876861311,jack.brewer@gmail.com,746,26-35,Married,853772,follow up later,60,1
Kathryn Williams,+91-7073719535,kathryn.williams@yahoo.com,616,51+,Married with Kids,824135,not interested,30,0
James Hull,+91-9401216401,james.hull@gmail.com,734,26-35,Married,579673,follow up later,50,1
Briana Ortiz,+91-8584233934,briana.ortiz@gmail.com,517,26-35,Single,363389,no interest,10,0
Dr. Joshua May DDS,+91-8282448331,dr..joshua.may.dds@test.com,827,36-50,Single,389776,no interest,30,0
John Castro,+91-9208970081,john.castro@gmail.com,765,36-50,Married with Kids,944614,no interest,40,0
Eric Ellis,+91-9352453309,eric.ellis@gmail.com,329,18-25,Married with Kids,417798,ready to proceed,50,1
Anthony Bridges,+91-9993788908,anthony.bridges@test.com,587,18-25,Married with Kids,941813,ready to proceed,60,1
Stephen Compton,+91-9819435210,stephen.compton@gmail.com,533,36-50,Married,246154,not interested,0,0
Karen Sims,+91-7348292104,karen.sims@yahoo.com,612,26-35,Married with Kids,886796,no interest,30,0
Amy Jones,+91-9699432586,amy.jones@test.com,568,26-35,Married with Kids,448857,urgent response needed,50,1
Eric Henry,+91-8299766999,eric.henry@gmail.com,430,26-35,Single,946626,not interested,20,0
Elijah Jenkins,+91-7285210315,elijah.jenkins@test.com,650,18-25,Married,821075,call back soon,50,1
Zachary Wall,+91-9550273106,zachary.wall@gmail.com,779,18-25,Single,874008,urgent response needed,80,1
Gina Thomas,+91-8680081089,gina.thomas@test.com,462,26-35,Married with Kids,621998,follow up later,30,0
Charlotte Wilson,+91-9706979538,charlotte.wilson@gmail.com,395,26-35,Single,379301,need quick approval,50,1
David Davis,+91-8540993256,david.davis@yahoo.com,809,26-35,Married,825356,just exploring,60,1
Joshua Mccarty,+91-8925929148,joshua.mccarty@gmail.com,652,18-25,Single,287167,just exploring,30,0
Jesus Sanchez,+91-8582452223,jesus.sanchez@gmail.com,735,26-35,Married,580338,no interest,30,0
Carla Mckinney,+91-9446378660,carla.mckinney@gmail.com,524,26-35,Single,104507,call back soon,20,0
Gina Henry,+91-8150374955,gina.henry@gmail.com,417,26-35,Married,772225,follow up later,40,0
Derek Arias,+91-7778028823,derek.arias@gmail.com,491,36-50,Married with Kids,491758,urgent response needed,50,1
Jennifer Jordan,+91-9664803874,jennifer.jordan@test.com,406,36-50,Married,497693,just exploring,30,0
Erik Harris,+91-7720133061,erik.harris@gmail.com,689,26-35,Married with Kids,618728,call back soon,40,0
Nancy Hernandez,+91-8725738815,nancy.hernandez@test.com,767,18-25,Single,756225,ready to proceed,80,1
Jill Perez,+91-9940406893,jill.perez@test.com,837,26-35,Single,269169,not interested,20,0
Fernando Butler,+91-8397428688,fernando.butler@gmail.com,372,18-25,Single,888447,need quick approval,60,1
Donna Davis,+91-7618508803,donna.davis@gmail.com,608,51+,Married,652631,follow up later,40,0
Tiffany Yu,+91-8720485186,tiffany.yu@test.com,485,51+,Married with Kids,380407,need quick approval,50,1
Cheryl Leblanc,+91-8699957892,cheryl.leblanc@gmail.com,552,51+,Single,546476,need quick approval,50,1
Antonio Williams,+91-7852837020,antonio.williams@test.com,598,26-35,Married,584427,just exploring,30,0
Anna Zamora,+91-8630390519,anna.zamora@gmail.com,350,36-50,Married,846258,not interested,20,0
Erika Martin,+91-9701614433,erika.martin@yahoo.com,448,26-35,Married,913177,urgent response needed,60,1
Rita Parker MD,+91-8744490833,rita.parker.md@test.com,510,18-25,Married,605111,call back soon,30,0
Lori Guzman,+91-8746659332,lori.guzman@test.com,837,18-25,Married,160653,urgent response needed,60,1
Matthew Nelson,+91-9718332441,matthew.nelson@yahoo.com,675,26-35,Married with Kids,292593,follow up later,30,0
Christopher Willis,+91-9345057943,christopher.willis@gmail.com,791,51+,Single,393219,not interested,30,0
Patricia Russell,+91-9022290763,patricia.russell@gmail.com,572,36-50,Married with Kids,109795,need quick approval,40,0
Nicholas Morrison,+91-9704449565,nicholas.morrison@gmail.com,343,26-35,Married,335068,ready to proceed,50,1
Allison Buckley,+91-8815101047,allison.buckley@gmail.com,422,18-25,Married,727395,not interested,20,0
Jeremy Wilson,+91-7110454607,jeremy.wilson@yahoo.com,629,18-25,Married with Kids,547454,urgent response needed,60,1
Thomas Riley,+91-9589188204,thomas.riley@yahoo.com,622,26-35,Married,267022,no interest,10,0
Jared Rodriguez,+91-9387191740,jared.rodriguez@test.com,388,36-50,Married,653669,follow up later,30,0
Jose Vasquez,+91-8618037616,jose.vasquez@gmail.com,398,26-35,Married,168122,call back soon,20,0
Linda Brown,+91-7313861035,linda.brown@test.com,445,36-50,Married with Kids,314709,not interested,10,0
John Hernandez,+91-7798710072,john.hernandez@yahoo.com,556,26-35,Married,711516,not interested,20,0
Dana Rivas,+91-7729132676,dana.rivas@gmail.com,539,51+,Married with Kids,705058,not interested,20,0
Zoe Brown,+91-9928479056,zoe.brown@yahoo.com,802,26-35,Married,515427,need quick approval,70,1
Susan Hodges,+91-7609765726,susan.hodges@test.com,570,26-35,Married with Kids,404647,call back soon,30,0
Katie Alvarez,+91-7393183790,katie.alvarez@test.com,849,26-35,Married,277265,call back soon,40,0
Amanda Mccoy,+91-7352440538,amanda.mccoy@test.com,638,18-25,Married,620759,not interested,20,0
Kara White,+91-8287443618,kara.white@test.com,658,36-50,Married with Kids,482601,just exploring,40,0
Raymond Johnson,+91-9831545804,raymond.johnson@gmail.com,633,36-50,Married with Kids,290128,just exploring,30,0
Daniel Pearson,+91-7609042155,daniel.pearson@yahoo.com,468,26-35,Married,682994,just exploring,30,0
Jamie Bender,+91-9572739911,jamie.bender@test.com,560,26-35,Single,444950,call back soon,30,0
Gary Carpenter,+91-9548323162,gary.carpenter@yahoo.com,498,51+,Married,348018,follow up later,30,0
Marvin Shaffer,+91-7807050641,marvin.shaffer@gmail.com,586,26-35,Married,818515,just exploring,40,0
Karen Walker,+91-9977608511,karen.walker@test.com,771,26-35,Married,916609,no interest,40,0
Denise Jones,+91-7584382849,denise.jones@yahoo.com,322,36-50,Married,615631,ready to proceed,50,1
Tamara Jones,+91-8821394030,tamara.jones@gmail.com,408,26-35,Married with Kids,444359,follow up later,30,0
Michael Davila,+91-7888565260,michael.davila@yahoo.com,305,26-35,Married with Kids,706888,call back soon,40,0
Cindy Jackson,+91-7519028258,cindy.jackson@test.com,502,26-35,Single,541144,ready to proceed,50,1
Dawn Cook,+91-9467633570,dawn.cook@test.com,543,18-25,Married with Kids,538598,ready to proceed,50,1
William Ramirez,+91-7966031857,william.ramirez@yahoo.com,346,36-50,Married,231832,not interested,0,0
Kevin Rojas,+91-8209145196,kevin.rojas@test.com,312,36-50,Married with Kids,231436,need quick approval,40,0
Eric Sloan,+91-7490947966,eric.sloan@gmail.com,641,18-25,Married,337403,follow up later,40,0
Ms. Savannah Houston,+91-8672062335,ms..savannah.houston@gmail.com,520,36-50,Married,933608,not interested,20,0
Sandy Bennett,+91-8319988787,sandy.bennett@yahoo.com,345,26-35,Single,771223,no interest,20,0
Deborah Mack,+91-7852356556,deborah.mack@test.com,573,26-35,Married,361674,need quick approval,50,1
Christopher Townsend,+91-9820143333,christopher.townsend@gmail.com,507,18-25,Married with Kids,720448,call back soon,40,0
Michael Hall,+91-8292383462,michael.hall@yahoo.com,423,18-25,Single,185001,ready to proceed,40,0
Vincent Gonzalez,+91-9619669635,vincent.gonzalez@gmail.com,628,26-35,Married with Kids,775002,not interested,30,0
Michelle Torres,+91-8825917750,michelle.torres@test.com,842,18-25,Married with Kids,851259,just exploring,60,1
Joseph Burns,+91-9822134335,joseph.burns@yahoo.com,359,26-35,Married with Kids,107928,follow up later,20,0
Maria Simmons,+91-7965022589,maria.simmons@yahoo.com,741,26-35,Single,179064,no interest,20,0
Marcus Harris,+91-8676474886,marcus.harris@test.com,301,18-25,Single,494775,urgent response needed,50,1
Casey Lee,+91-7006991501,casey.lee@test.com,655,18-25,Married with Kids,936209,follow up later,50,1
Bobby Richardson,+91-7374005894,bobby.richardson@test.com,464,36-50,Married with Kids,899717,just exploring,40,0
Connie Matthews,+91-8024580925,connie.matthews@gmail.com,390,26-35,Single,646982,just exploring,30,0
Savannah Phillips,+91-9034302551,savannah.phillips@gmail.com,506,36-50,Single,361401,not interested,10,0
Tiffany Brown,+91-8763257233,tiffany.brown@yahoo.com,364,36-50,Married with Kids,777751,not interested,20,0
Kimberly Richardson,+91-9703876591,kimberly.richardson@gmail.com,815,18-25,Single,633660,just exploring,50,1
Alexis Taylor,+91-7970155479,alexis.taylor@test.com,605,36-50,Married,994829,follow up later,50,1
Michael Bruce,+91-7713176387,michael.bruce@test.com,694,18-25,Single,555753,need quick approval,60,1
Michael Spencer,+91-7787244540,michael.spencer@gmail.com,486,26-35,Single,494813,urgent response needed,50,1
Molly Clark,+91-9839662188,molly.clark@test.com,636,18-25,Married with Kids,965847,not interested,30,0
Bethany Baker,+91-7624933548,bethany.baker@gmail.com,539,36-50,Married with Kids,839860,need quick approval,60,1
Krista Reilly,+91-9881998694,krista.reilly@test.com,440,26-35,Single,205736,just exploring,20,0
Gwendolyn Gregory,+91-9173669284,gwendolyn.gregory@gmail.com,438,36-50,Married with Kids,512106,need quick approval,50,1
Lauren Vang,+91-9153011719,lauren.vang@yahoo.com,369,26-35,Single,555040,need quick approval,50,1
Barry Jackson,+91-9044237760,barry.jackson@test.com,497,26-35,Married with Kids,776044,call back soon,40,0
Diana Lopez,+91-7888473044,diana.lopez@yahoo.com,730,51+,Single,685593,urgent response needed,70,1
Katherine Berry,+91-8411612890,katherine.berry@yahoo.com,624,26-35,Married with Kids,858201,just exploring,50,1
Kimberly Frazier,+91-7725792069,kimberly.frazier@test.com,587,36-50,Single,938569,call back soon,40,0
Thomas Higgins,+91-7724367558,thomas.higgins@gmail.com,797,36-50,Single,967152,follow up later,60,1
Holly Ayala,+91-8642076614,holly.ayala@gmail.com,359,36-50,Married,853036,call back soon,40,0
Jonathan Sampson,+91-9324979482,jonathan.sampson@gmail.com,556,36-50,Married,813280,no interest,20,0
Emily Walker DVM,+91-9612004095,emily.walker.dvm@yahoo.com,538,26-35,Single,525760,urgent response needed,50,1
Vincent Banks,+91-7561862874,vincent.banks@yahoo.com,337,36-50,Married,798392,not interested,20,0
Daniel Hernandez,+91-9342717329,daniel.hernandez@yahoo.com,709,51+,Married,403564,need quick approval,70,1
Sarah Cruz,+91-8454395962,sarah.cruz@test.com,716,26-35,Married with Kids,753668,just exploring,60,1
Debbie Snyder,+91-7188490596,debbie.snyder@test.com,682,51+,Married,658888,call back soon,40,0
Katie Stephenson,+91-8797087366,katie.stephenson@yahoo.com,457,26-35,Married with Kids,817368,call back soon,40,0
Kayla Jones,+91-9621867863,kayla.jones@test.com,732,18-25,Married with Kids,891599,ready to proceed,80,1
Logan Richards,+91-8623208570,logan.richards@yahoo.com,627,26-35,Married,624720,no interest,20,0
Nicholas Calhoun,+91-9007069392,nicholas.calhoun@gmail.com,730,26-35,Single,693975,not interested,30,0
Todd Hernandez,+91-7500894582,todd.hernandez@gmail.com,567,18-25,Married with Kids,982756,just exploring,40,0
Cindy Anderson,+91-7682170441,cindy.anderson@gmail.com,748,18-25,Married with Kids,553400,follow up later,50,1
Daniel Contreras,+91-9650699390,daniel.contreras@yahoo.com,556,26-35,Married with Kids,395583,ready to proceed,50,1
Amy Ward,+91-9535534604,amy.ward@gmail.com,789,36-50,Married with Kids,275746,not interested,20,0
Rebecca Gonzales,+91-9649579824,rebecca.gonzales@gmail.com,348,26-35,Married with Kids,576818,ready to proceed,50,1
Kayla Herring,+91-8161124455,kayla.herring@yahoo.com,615,51+,Married,853642,follow up later,50,1
Sara Thompson,+91-9256005119,sara.thompson@yahoo.com,712,36-50,Single,792657,call back soon,60,1
Edward White,+91-7395364600,edward.white@test.com,301,26-35,Married,554472,need quick approval,50,1
Emily Torres,+91-7814882044,emily.torres@test.com,444,26-35,Single,704091,not interested,20,0
Teresa Phillips,+91-8942456080,teresa.phillips@yahoo.com,665,51+,Married,301123,urgent response needed,60,1
Alexis Howard,+91-9751081272,alexis.howard@yahoo.com,743,18-25,Married with Kids,758323,urgent response needed,80,1
Stephanie Cowan,+91-9201968259,stephanie.cowan@yahoo.com,733,36-50,Single,244938,just exploring,40,0
Tammy Davenport,+91-7133705916,tammy.davenport@yahoo.com,356,26-35,Single,263377,just exploring,20,0
Sherry Bridges,+91-9491598389,sherry.bridges@test.com,477,36-50,Married,488388,no interest,10,0
Juan Watson,+91-9406652043,juan.watson@test.com,345,36-50,Single,953161,no interest,20,0
Christine Howard,+91-8232838822,christine.howard@test.com,570,18-25,Married,890944,follow up later,40,0
Mary Huff,+91-7340815114,mary.huff@gmail.com,438,18-25,Married,247702,follow up later,20,0
Angela Brooks,+91-7409052131,angela.brooks@test.com,447,26-35,Married with Kids,305591,ready to proceed,50,1
Anthony Walker,+91-9211413817,anthony.walker@yahoo.com,673,26-35,Married with Kids,688879,no interest,20,0
Charles Castaneda DDS,+91-7998781500,charles.castaneda.dds@gmail.com,364,51+,Married with Kids,857847,just exploring,40,0
Matthew Taylor,+91-7001803838,matthew.taylor@test.com,387,36-50,Single,744821,urgent response needed,60,1
Wanda Butler,+91-8172809602,wanda.butler@test.com,503,26-35,Married,548400,ready to proceed,50,1
William Hughes,+91-9976659717,william.hughes@yahoo.com,681,36-50,Married with Kids,866552,need quick approval,70,1
Nathan Lewis,+91-7776241908,nathan.lewis@yahoo.com,775,26-35,Married with Kids,443822,no interest,30,0
Madeline Martinez,+91-9898353845,madeline.martinez@gmail.com,838,18-25,Single,767861,follow up later,60,1
Donald Miles,+91-9338149091,donald.miles@gmail.com,373,26-35,Married,588121,no interest,10,0
Bradley Gibson,+91-7139496471,bradley.gibson@yahoo.com,842,36-50,Single,846714,need quick approval,80,1
Brittany Tran,+91-7942969945,brittany.tran@yahoo.com,311,26-35,Single,123341,not interested,0,0
Steven Gilbert,+91-7684320426,steven.gilbert@test.com,714,51+,Single,769727,just exploring,60,1
Linda Swanson,+91-7357614939,linda.swanson@test.com,459,26-35,Married,326280,not interested,10,0
Kenneth Johnson,+91-8037333833,kenneth.johnson@gmail.com,536,18-25,Married,505218,call back soon,30,0
Mitchell Harrell,+91-8691732390,mitchell.harrell@test.com,480,26-35,Married,710108,need quick approval,60,1
Aaron Hayden,+91-9481003937,aaron.hayden@gmail.com,640,26-35,Single,834665,need quick approval,70,1
Sylvia Gardner,+91-9664350006,sylvia.gardner@yahoo.com,379,26-35,Married,583075,urgent response needed,50,1
Stuart Chavez,+91-8691551713,stuart.chavez@gmail.com,772,36-50,Single,828734,call back soon,60,1
Stanley Alvarez,+91-9038999211,stanley.alvarez@gmail.com,411,36-50,Married,308851,need quick approval,50,1
Sharon Moore,+91-9107911922,sharon.moore@yahoo.com,591,36-50,Single,554581,ready to proceed,50,1
Derek Miller,+91-9763735701,derek.miller@gmail.com,682,36-50,Single,202416,ready to proceed,50,1
Julie Smith,+91-7168303370,julie.smith@gmail.com,792,26-35,Married,148458,no interest,20,0
Kelly Green,+91-9635066043,kelly.green@yahoo.com,785,36-50,Married with Kids,451637,need quick approval,70,1
Catherine Price,+91-8685590888,catherine.price@yahoo.com,416,36-50,Married with Kids,527562,call back soon,30,0
Andrea Randall,+91-9627949556,andrea.randall@gmail.com,414,26-35,Married,277946,call back soon,20,0
Christina Hill,+91-9458567484,christina.hill@test.com,848,36-50,Married,131533,just exploring,40,0
Tiffany Grant,+91-7177904914,tiffany.grant@gmail.com,846,36-50,Single,964899,just exploring,60,1
Grace Wang,+91-8953475655,grace.wang@test.com,635,26-35,Married,219119,urgent response needed,50,1
Pamela Clark,+91-9489627063,pamela.clark@yahoo.com,446,36-50,Married with Kids,382745,follow up later,30,0
Raymond Baker,+91-9699726600,raymond.baker@yahoo.com,380,36-50,Married with Kids,812345,ready to proceed,60,1
Brandon Bailey,+91-8993573524,brandon.bailey@test.com,674,26-35,Married with Kids,611545,just exploring,40,0
Julia Moore,+91-7955645753,julia.moore@yahoo.com,362,18-25,Single,735383,urgent response needed,60,1
Nathan Franco,+91-9015828906,nathan.franco@test.com,748,51+,Married with Kids,459267,need quick approval,70,1
Andrew Wong,+91-9673057190,andrew.wong@test.com,726,36-50,Married,763440,no interest,40,0
Peter Berger,+91-9124279335,peter.berger@test.com,465,36-50,Married with Kids,507124,just exploring,30,0
Willie Cox,+91-7375690764,willie.cox@yahoo.com,760,36-50,Married with Kids,190570,no interest,20,0
Margaret Hendrix,+91-8438997100,margaret.hendrix@gmail.com,488,26-35,Married,223791,no interest,0,0
Susan Collins,+91-7244579261,susan.collins@gmail.com,678,18-25,Married,592545,follow up later,40,0
Kayla Robinson,+91-7854366662,kayla.robinson@yahoo.com,663,36-50,Single,984807,no interest,30,0
Melissa Dunn,+91-8711804846,melissa.dunn@yahoo.com,726,36-50,Married with Kids,856349,not interested,40,0
Kathryn Pittman,+91-8130573802,kathryn.pittman@gmail.com,469,18-25,Single,576984,no interest,10,0
Anna Rhodes,+91-8873019751,anna.rhodes@gmail.com,636,51+,Married with Kids,462470,urgent response needed,60,1
Beth Evans,+91-8914995657,beth.evans@gmail.com,771,26-35,Married,948883,not interested,40,0
Caleb Collins,+91-9867341669,caleb.collins@yahoo.com,574,36-50,Married,464550,not interested,10,0
Eddie Hubbard,+91-7732631208,eddie.hubbard@test.com,477,36-50,Single,266129,follow up later,20,0
Samantha Leonard,+91-8904877981,samantha.leonard@yahoo.com,502,36-50,Single,834750,not interested,20,0
Blake Mcdowell,+91-8683448251,blake.mcdowell@test.com,761,26-35,Married with Kids,275183,call back soon,40,0
Mark Beasley,+91-8707033657,mark.beasley@gmail.com,822,36-50,Married with Kids,642112,urgent response needed,70,1
Michael Ruiz,+91-7799952067,michael.ruiz@gmail.com,683,26-35,Married,618534,no interest,20,0
James Jackson,+91-8182285739,james.jackson@gmail.com,425,26-35,Married,849037,no interest,20,0
Melissa Jones,+91-7441288142,melissa.jones@test.com,346,36-50,Married with Kids,869741,not interested,20,0
Brittany Caldwell,+91-8715233919,brittany.caldwell@gmail.com,775,18-25,Married,781908,just exploring,60,1
Kyle Rosales,+91-7631252747,kyle.rosales@gmail.com,763,36-50,Single,722354,urgent response needed,80,1
Carla Rodriguez,+91-7502622129,carla.rodriguez@yahoo.com,422,36-50,Single,402553,no interest,10,0
Alfred Miller,+91-7411920732,alfred.miller@test.com,433,26-35,Married,896266,no interest,20,0
Timothy Chang,+91-8147011592,timothy.chang@gmail.com,322,36-50,Married,297173,urgent response needed,40,0
Benjamin Jackson,+91-9900477601,benjamin.jackson@gmail.com,534,36-50,Married,174723,not interested,0,0
Eric Williamson,+91-7875078764,eric.williamson@gmail.com,358,26-35,Married,863043,not interested,20,0
Daniel Ellis,+91-8581336207,daniel.ellis@gmail.com,515,18-25,Married,865110,call back soon,40,0
Amy Moody,+91-9133816928,amy.moody@gmail.com,389,18-25,Married,892515,need quick approval,60,1
Timothy Young,+91-8087586368,timothy.young@test.com,610,26-35,Single,444620,follow up later,40,0
Allison Kim,+91-8656765890,allison.kim@gmail.com,556,36-50,Married,889012,urgent response needed,60,1
Steven Williams,+91-8002491962,steven.williams@yahoo.com,832,18-25,Single,812755,no interest,40,0
Susan Roberts,+91-7875189476,susan.roberts@yahoo.com,637,36-50,Married with Kids,895818,no interest,30,0
Katie Parker,+91-7704331012,katie.parker@yahoo.com,366,36-50,Married,820892,ready to proceed,60,1
Teresa Johnson,+91-9814040425,teresa.johnson@yahoo.com,599,26-35,Married with Kids,133545,not interested,0,0
Jean Bailey MD,+91-7957730821,jean.bailey.md@gmail.com,531,26-35,Married,135790,just exploring,20,0
Megan Gallegos,+91-9658934464,megan.gallegos@gmail.com,367,26-35,Single,360123,follow up later,30,0
Michelle Scott,+91-8971868628,michelle.scott@gmail.com,350,26-35,Married with Kids,535892,just exploring,30,0
Edward Hart,+91-7436042521,edward.hart@yahoo.com,559,36-50,Single,309486,follow up later,30,0
Benjamin Rowe,+91-7306302035,benjamin.rowe@gmail.com,483,26-35,Married with Kids,576182,call back soon,30,0
Kathleen Johnson,+91-9010451570,kathleen.johnson@test.com,428,26-35,Single,708546,not interested,20,0
Kelsey Lowe,+91-7966482614,kelsey.lowe@test.com,800,36-50,Married,184153,urgent response needed,60,1
Paige Hobbs,+91-7157878543,paige.hobbs@yahoo.com,778,36-50,Single,883930,ready to proceed,80,1
Anthony Hunt,+91-9676626438,anthony.hunt@yahoo.com,791,51+,Single,858272,need quick approval,80,1
William Walter,+91-8278447203,william.walter@test.com,366,18-25,Married with Kids,157124,not interested,0,0
Christopher Hernandez,+91-8627519325,christopher.hernandez@yahoo.com,766,18-25,Married,411896,follow up later,50,1
Kathryn Gray,+91-8924903330,kathryn.gray@gmail.com,716,51+,Married,178947,not interested,20,0
Sheena Johnson,+91-8082177507,sheena.johnson@gmail.com,488,36-50,Married,961148,follow up later,40,0
Emily Hudson,+91-8985335336,emily.hudson@gmail.com,687,36-50,Married with Kids,196496,not interested,10,0
Scott Stephens,+91-7643919886,scott.stephens@test.com,716,26-35,Married,362037,just exploring,50,1
Ruth Sanchez,+91-7608943376,ruth.sanchez@yahoo.com,475,26-35,Married with Kids,890914,just exploring,40,0
Cheryl Baker,+91-7342804709,cheryl.baker@test.com,770,18-25,Married,322036,just exploring,50,1
David Walton,+91-9108322176,david.walton@yahoo.com,532,51+,Married with Kids,794934,not interested,20,0
Alexander Adkins,+91-8836747698,alexander.adkins@test.com,751,26-35,Single,929716,urgent response needed,80,1
Matthew Williams,+91-9153820122,matthew.williams@gmail.com,528,36-50,Married with Kids,369482,follow up later,30,0
Natalie Horn,+91-8132613812,natalie.horn@test.com,512,26-35,Married with Kids,242617,just exploring,20,0
Kristen Smith,+91-9018283364,kristen.smith@gmail.com,340,36-50,Single,760601,urgent response needed,60,1
Zachary Williams,+91-9446954127,zachary.williams@yahoo.com,526,26-35,Single,104695,not interested,0,0
Michelle Frazier,+91-7103969107,michelle.frazier@yahoo.com,566,26-35,Married,638606,ready to proceed,50,1
Jonathan Hall,+91-7105398771,jonathan.hall@yahoo.com,750,36-50,Married with Kids,808032,no interest,40,0
Traci Bennett,+91-9460919915,traci.bennett@test.com,360,26-35,Single,849045,ready to proceed,60,1
Catherine Duran,+91-7215475638,catherine.duran@test.com,446,18-25,Single,972109,not interested,20,0
Donald Garcia,+91-8954019971,donald.garcia@test.com,633,26-35,Married with Kids,613904,not interested,20,0
Sarah Jackson,+91-7650167710,sarah.jackson@gmail.com,441,18-25,Married,442059,call back soon,30,0
David Cunningham,+91-7428342794,david.cunningham@test.com,443,26-35,Married with Kids,341504,no interest,10,0
Kayla Brown,+91-7157476328,kayla.brown@yahoo.com,632,26-35,Married with Kids,391813,follow up later,40,0
Carly Long,+91-8248377747,carly.long@gmail.com,796,18-25,Single,961579,follow up later,60,1
Tammy Arroyo,+91-8558454757,tammy.arroyo@yahoo.com,354,36-50,Married,766469,not interested,20,0
Scott Castaneda,+91-7289571273,scott.castaneda@yahoo.com,722,26-35,Married with Kids,781376,just exploring,60,1
Olivia Stevenson,+91-8281414717,olivia.stevenson@test.com,624,36-50,Single,245093,need quick approval,50,1
Melanie Blanchard,+91-8053336345,melanie.blanchard@yahoo.com,379,36-50,Married,213694,follow up later,20,0
Brandi Roberson,+91-9548297475,brandi.roberson@gmail.com,411,36-50,Married,344269,ready to proceed,50,1
Cynthia Campbell,+91-8980753923,cynthia.campbell@yahoo.com,771,36-50,Single,401129,call back soon,50,1
Michelle Campbell,+91-8297690863,michelle.campbell@test.com,778,36-50,Single,940268,not interested,40,0
Michael Valdez,+91-7253820849,michael.valdez@test.com,686,36-50,Single,628058,just exploring,40,0
Danielle Bowman,+91-8333515761,danielle.bowman@test.com,732,36-50,Married with Kids,152635,just exploring,40,0
Steven Campos,+91-9375307266,steven.campos@yahoo.com,766,36-50,Married with Kids,720140,urgent response needed,80,1
Travis Mitchell,+91-9130398303,travis.mitchell@test.com,547,18-25,Single,385815,follow up later,30,0
Luis Wood,+91-7371096543,luis.wood@test.com,366,51+,Single,550491,need quick approval,50,1
Francisco Bass,+91-8443056261,francisco.bass@yahoo.com,626,36-50,Single,528734,not interested,20,0
Angela Barrera,+91-8842277008,angela.barrera@test.com,769,26-35,Single,196748,ready to proceed,60,1
Nicole Smith,+91-7080053571,nicole.smith@yahoo.com,585,36-50,Single,226865,no interest,0,0
Tina Davis,+91-8378997755,tina.davis@yahoo.com,611,36-50,Married with Kids,401364,follow up later,40,0
Timothy Hicks,+91-7303358331,timothy.hicks@yahoo.com,396,26-35,Married,686864,follow up later,30,0
Stephanie York,+91-7199101257,stephanie.york@yahoo.com,755,36-50,Single,420974,no interest,30,0
Bonnie Miller,+91-9409794408,bonnie.miller@test.com,431,18-25,Married with Kids,657985,urgent response needed,50,1
Jeffrey Parker,+91-8222008062,jeffrey.parker@gmail.com,420,36-50,Married with Kids,719716,follow up later,40,0
Christopher Williams,+91-9008412357,christopher.williams@yahoo.com,781,18-25,Single,710937,follow up later,60,1
Brian Clay,+91-8180477989,brian.clay@yahoo.com,338,26-35,Married with Kids,262357,no interest,0,0
Alexis Butler,+91-9317884518,alexis.butler@test.com,811,26-35,Single,953152,urgent response needed,80,1
Megan Tyler,+91-8729033798,megan.tyler@gmail.com,588,51+,Single,712551,follow up later,40,0
Michael Ayers,+91-8664573078,michael.ayers@yahoo.com,827,18-25,Married,625204,just exploring,50,1
Julie Bryant,+91-8033813039,julie.bryant@yahoo.com,802,26-35,Married,856983,just exploring,60,1
Stacie Torres,+91-8390079192,stacie.torres@gmail.com,682,26-35,Single,576377,follow up later,40,0
Jennifer Wright,+91-8543939778,jennifer.wright@test.com,386,26-35,Single,221937,not interested,0,0
Samantha Carson,+91-7632469891,samantha.carson@test.com,361,36-50,Single,412094,urgent response needed,50,1
Scott Ryan,+91-8890833091,scott.ryan@yahoo.com,799,26-35,Married with Kids,942793,call back soon,60,1
Mark Patterson,+91-9843026417,mark.patterson@yahoo.com,311,36-50,Married with Kids,399840,call back soon,30,0
Lindsay Rose,+91-8715235873,lindsay.rose@test.com,414,26-35,Married with Kids,933160,ready to proceed,60,1
Monica Montoya,+91-9521634254,monica.montoya@gmail.com,405,36-50,Married,297298,call back soon,20,0
Janice Francis,+91-8839991667,janice.francis@gmail.com,827,36-50,Married with Kids,527479,no interest,30,0
Angela Bright,+91-9172815303,angela.bright@yahoo.com,686,26-35,Single,125825,ready to proceed,50,1
Kevin Young,+91-8274169501,kevin.young@yahoo.com,780,36-50,Married with Kids,597393,call back soon,50,1
Hector Thompson,+91-8657600401,hector.thompson@gmail.com,707,36-50,Married,177256,urgent response needed,60,1
Timothy Doyle,+91-7024598220,timothy.doyle@test.com,320,26-35,Single,662834,not interested,10,0
